code,occurrence,position,context_start,u32_before_16,u32_at_0,u32_after_6,f32_after_16,strings,hexdump
123223,1,3111320,3111256,959459379,842215985,64618496,1.0,300942 | 123222 | 300926 | 123223 | 300705 | 123224 | 301266 | 123225 | 300890,"0000: 01 9d 35 01 33 30 30 39 34 32 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 32 32 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 5b 9d 35 01
0030: 33 30 30 39 32 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 32 33 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 62 9d 35 01 33 30 30 37
0060: 30 35 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 32 34 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 66 9d 35 01 33 30 31 32 36 36 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 32 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: c1 9d 35 01 33 30 30 38 39 30 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123224,1,3111364,3111300,925904947,842215985,64618496,1.0,300926 | 123223 | 300705 | 123224 | 301266 | 123225 | 300890 | 123229 | 301062,"0000: 5b 9d 35 01 33 30 30 39 32 36 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 32 33 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 62 9d 35 01
0030: 33 30 30 37 30 35 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 32 34 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 66 9d 35 01 33 30 31 32
0060: 36 36 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 32 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 c1 9d 35 01 33 30 30 38 39 30 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 32 39 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: ce 9d 35 01 33 30 31 30 36 32 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123225,1,3111408,3111344,842084403,842215985,64618496,1.0,300705 | 123224 | 301266 | 123225 | 300890 | 123229 | 301062 | 123235 | 300911,"0000: 62 9d 35 01 33 30 30 37 30 35 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 32 34 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 66 9d 35 01
0030: 33 30 31 32 36 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 32 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 c1 9d 35 01 33 30 30 38
0060: 39 30 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 32 39 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 ce 9d 35 01 33 30 31 30 36 32 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 33 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 94 9e 35 01 33 30 30 39 31 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123229,1,3111452,3111388,942682163,842215985,64618496,1.0,301266 | 123225 | 300890 | 123229 | 301062 | 123235 | 300911 | 123237 | 300793,"0000: 66 9d 35 01 33 30 31 32 36 36 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 32 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 c1 9d 35 01
0030: 33 30 30 38 39 30 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 32 39 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 ce 9d 35 01 33 30 31 30
0060: 36 32 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 33 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 94 9e 35 01 33 30 30 39 31 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 33 37 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 47 c1 35 01 33 30 30 37 39 33 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123235,1,3111496,3111432,808529971,842215985,64618496,1.0,300890 | 123229 | 301062 | 123235 | 300911 | 123237 | 300793 | 123241 | 300870,"0000: c1 9d 35 01 33 30 30 38 39 30 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 32 39 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 ce 9d 35 01
0030: 33 30 31 30 36 32 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 33 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 94 9e 35 01 33 30 30 39
0060: 31 31 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 33 37 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 47 c1 35 01 33 30 30 37 39 33 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 34 31 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: a0 c3 35 01 33 30 30 38 37 30 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123237,1,3111540,3111476,959459379,842215985,64618496,1.0,301062 | 123235 | 300911 | 123237 | 300793 | 123241 | 300870 | 123243 | 301081,"0000: ce 9d 35 01 33 30 31 30 36 32 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 33 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 94 9e 35 01
0030: 33 30 30 39 31 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 33 37 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 47 c1 35 01 33 30 30 37
0060: 39 33 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 34 31 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 a0 c3 35 01 33 30 30 38 37 30 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 34 33 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: a5 c3 35 01 33 30 31 30 38 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123241,1,3111584,3111520,925904947,842215985,64618496,1.0,300911 | 123237 | 300793 | 123241 | 300870 | 123243 | 301081 | 123245 | 300553,"0000: 94 9e 35 01 33 30 30 39 31 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 33 37 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 47 c1 35 01
0030: 33 30 30 37 39 33 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 34 31 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 a0 c3 35 01 33 30 30 38
0060: 37 30 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 34 33 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 a5 c3 35 01 33 30 31 30 38 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 34 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 0d c4 35 01 33 30 30 35 35 33 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123243,1,3111628,3111564,942682163,842215985,64618496,1.0,300793 | 123241 | 300870 | 123243 | 301081 | 123245 | 300553 | 123247 | 301216,"0000: 47 c1 35 01 33 30 30 37 39 33 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 34 31 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 a0 c3 35 01
0030: 33 30 30 38 37 30 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 34 33 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 a5 c3 35 01 33 30 31 30
0060: 38 31 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 34 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 0d c4 35 01 33 30 30 35 35 33 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 34 37 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 0f c4 35 01 33 30 31 32 31 36 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123245,1,3111672,3111608,808529971,842215985,64618496,1.0,300870 | 123243 | 301081 | 123245 | 300553 | 123247 | 301216 | 123250 | 301004,"0000: a0 c3 35 01 33 30 30 38 37 30 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 34 33 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 a5 c3 35 01
0030: 33 30 31 30 38 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 34 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 0d c4 35 01 33 30 30 35
0060: 35 33 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 34 37 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 0f c4 35 01 33 30 31 32 31 36 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 35 30 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 32 c5 35 01 33 30 31 30 30 34 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123247,1,3111716,3111652,892350515,842215985,64618496,1.0,301081 | 123245 | 300553 | 123247 | 301216 | 123250 | 301004 | 123252 | 300337,"0000: a5 c3 35 01 33 30 31 30 38 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 34 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 0d c4 35 01
0030: 33 30 30 35 35 33 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 34 37 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 0f c4 35 01 33 30 31 32
0060: 31 36 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 35 30 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 32 c5 35 01 33 30 31 30 30 34 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 35 32 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 5a e8 35 01 33 30 30 33 33 37 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123250,1,3111760,3111696,842084403,842215985,64618496,1.0,300553 | 123247 | 301216 | 123250 | 301004 | 123252 | 300337 | 123253 | 300351,"0000: 0d c4 35 01 33 30 30 35 35 33 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 34 37 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 0f c4 35 01
0030: 33 30 31 32 31 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 35 30 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 32 c5 35 01 33 30 31 30
0060: 30 34 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 35 32 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 5a e8 35 01 33 30 30 33 33 37 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 35 33 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 28 e9 35 01 33 30 30 33 35 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123252,1,3111804,3111740,808529971,842215985,64618496,1.0,301216 | 123250 | 301004 | 123252 | 300337 | 123253 | 300351 | 123255 | 300054,"0000: 0f c4 35 01 33 30 31 32 31 36 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 35 30 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 32 c5 35 01
0030: 33 30 31 30 30 34 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 35 32 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 5a e8 35 01 33 30 30 33
0060: 33 37 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 35 33 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 28 e9 35 01 33 30 30 33 35 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 35 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 81 e9 35 01 33 30 30 30 35 34 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123253,1,3111848,3111784,858796083,842215985,64618496,1.0,301004 | 123252 | 300337 | 123253 | 300351 | 123255 | 300054 | 123257 | 300866,"0000: 32 c5 35 01 33 30 31 30 30 34 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 35 32 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 5a e8 35 01
0030: 33 30 30 33 33 37 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 35 33 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 28 e9 35 01 33 30 30 33
0060: 35 31 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 35 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 81 e9 35 01 33 30 30 30 35 34 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 35 37 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 57 ea 35 01 33 30 30 38 36 36 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123255,1,3111892,3111828,858796083,842215985,64618496,1.0,300337 | 123253 | 300351 | 123255 | 300054 | 123257 | 300866 | 123258 | 300843,"0000: 5a e8 35 01 33 30 30 33 33 37 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 35 33 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 28 e9 35 01
0030: 33 30 30 33 35 31 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 35 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 81 e9 35 01 33 30 30 30
0060: 35 34 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 35 37 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 57 ea 35 01 33 30 30 38 36 36 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 35 38 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 2b eb 35 01 33 30 30 38 34 33 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123257,1,3111936,3111872,808464435,842215985,64618496,1.0,300351 | 123255 | 300054 | 123257 | 300866 | 123258 | 300843 | 123259 | 300763,"0000: 28 e9 35 01 33 30 30 33 35 31 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 35 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 81 e9 35 01
0030: 33 30 30 30 35 34 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 35 37 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 57 ea 35 01 33 30 30 38
0060: 36 36 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 35 38 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 2b eb 35 01 33 30 30 38 34 33 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 35 39 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: e8 eb 35 01 33 30 30 37 36 33 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123258,1,3111980,3111916,942682163,842215985,64618496,1.0,300054 | 123257 | 300866 | 123258 | 300843 | 123259 | 300763 | 123260 | 301398,"0000: 81 e9 35 01 33 30 30 30 35 34 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 35 37 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 57 ea 35 01
0030: 33 30 30 38 36 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 35 38 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 2b eb 35 01 33 30 30 38
0060: 34 33 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 35 39 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 e8 eb 35 01 33 30 30 37 36 33 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 30 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 42 ec 35 01 33 30 31 33 39 38 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123259,1,3112024,3111960,942682163,842215985,64618496,1.0,300866 | 123258 | 300843 | 123259 | 300763 | 123260 | 301398 | 123261 | 300996,"0000: 57 ea 35 01 33 30 30 38 36 36 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 35 38 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 2b eb 35 01
0030: 33 30 30 38 34 33 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 35 39 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 e8 eb 35 01 33 30 30 37
0060: 36 33 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 30 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 42 ec 35 01 33 30 31 33 39 38 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 31 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: a4 ec 35 01 33 30 30 39 39 36 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123260,1,3112068,3112004,925904947,842215985,64618496,1.0,300843 | 123259 | 300763 | 123260 | 301398 | 123261 | 300996 | 123262 | 300563,"0000: 2b eb 35 01 33 30 30 38 34 33 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 35 39 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 e8 eb 35 01
0030: 33 30 30 37 36 33 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 30 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 42 ec 35 01 33 30 31 33
0060: 39 38 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 31 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 a4 ec 35 01 33 30 30 39 39 36 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 32 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: aa ec 35 01 33 30 30 35 36 33 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123261,1,3112112,3112048,858861619,842215985,64618496,1.0,300763 | 123260 | 301398 | 123261 | 300996 | 123262 | 300563 | 123263 | 300378,"0000: e8 eb 35 01 33 30 30 37 36 33 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 30 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 42 ec 35 01
0030: 33 30 31 33 39 38 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 31 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 a4 ec 35 01 33 30 30 39
0060: 39 36 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 32 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 aa ec 35 01 33 30 30 35 36 33 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 33 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: ae ec 35 01 33 30 30 33 37 38 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123262,1,3112156,3112092,959459379,842215985,64618496,1.0,301398 | 123261 | 300996 | 123262 | 300563 | 123263 | 300378 | 123264 | 301036,"0000: 42 ec 35 01 33 30 31 33 39 38 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 31 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 a4 ec 35 01
0030: 33 30 30 39 39 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 32 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 aa ec 35 01 33 30 30 35
0060: 36 33 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 33 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 ae ec 35 01 33 30 30 33 37 38 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 34 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: b9 ec 35 01 33 30 31 30 33 36 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123263,1,3112200,3112136,892350515,842215985,64618496,1.0,300996 | 123262 | 300563 | 123263 | 300378 | 123264 | 301036 | 123265 | 300818,"0000: a4 ec 35 01 33 30 30 39 39 36 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 32 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 aa ec 35 01
0030: 33 30 30 35 36 33 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 33 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 ae ec 35 01 33 30 30 33
0060: 37 38 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 34 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 b9 ec 35 01 33 30 31 30 33 36 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 35 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 73 0f 36 01 33 30 30 38 31 38 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123264,1,3112244,3112180,858796083,842215985,64618496,1.0,300563 | 123263 | 300378 | 123264 | 301036 | 123265 | 300818 | 123266 | 300622,"0000: aa ec 35 01 33 30 30 35 36 33 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 33 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 ae ec 35 01
0030: 33 30 30 33 37 38 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 34 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 b9 ec 35 01 33 30 31 30
0060: 33 36 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 35 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 73 0f 36 01 33 30 30 38 31 38 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 36 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 3d 10 36 01 33 30 30 36 32 32 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123265,1,3112288,3112224,808529971,842215985,64618496,1.0,300378 | 123264 | 301036 | 123265 | 300818 | 123266 | 300622 | 123267 | 301611,"0000: ae ec 35 01 33 30 30 33 37 38 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 34 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 b9 ec 35 01
0030: 33 30 31 30 33 36 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 35 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 73 0f 36 01 33 30 30 38
0060: 31 38 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 36 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 3d 10 36 01 33 30 30 36 32 32 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 37 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: 9f 10 36 01 33 30 31 36 31 31 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123266,1,3112332,3112268,942682163,842215985,64618496,1.0,301036 | 123265 | 300818 | 123266 | 300622 | 123267 | 301611 | 123268 | 300964,"0000: b9 ec 35 01 33 30 31 30 33 36 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 35 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 73 0f 36 01
0030: 33 30 30 38 31 38 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 36 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 3d 10 36 01 33 30 30 36
0060: 32 32 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 37 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 9f 10 36 01 33 30 31 36 31 31 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 38 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: a0 10 36 01 33 30 30 39 36 34 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
123267,1,3112376,3112312,909127731,842215985,64618496,1.0,300818 | 123266 | 300622 | 123267 | 301611 | 123268 | 300964 | 123269 | 301210,"0000: 73 0f 36 01 33 30 30 38 31 38 00 00 00 00 00 00
0010: 00 00 00 00 31 32 33 32 36 36 00 00 da 03 00 40
0020: 0c 00 41 43 00 00 80 3f 00 00 00 00 3d 10 36 01
0030: 33 30 30 36 32 32 00 00 00 00 00 00 00 00 00 00
0040: 31 32 33 32 36 37 00 00 da 03 00 40 0c 00 41 43
0050: 00 00 80 3f 00 00 00 00 9f 10 36 01 33 30 31 36
0060: 31 31 00 00 00 00 00 00 00 00 00 00 31 32 33 32
0070: 36 38 00 00 da 03 00 40 0c 00 41 43 00 00 80 3f
0080: 00 00 00 00 a0 10 36 01 33 30 30 39 36 34 00 00
0090: 00 00 00 00 00 00 00 00 31 32 33 32 36 39 00 00
00a0: da 03 00 40 0c 00 41 43 00 00 80 3f 00 00 00 00
00b0: a3 10 36 01 33 30 31 32 31 30 00 00 00 00 00 00
00c0: 00 00 00 00 31 32"
